code,processed_code
"name is  10 green bottles hanging on the wall
print 'there were' name",% is % % % % % % % print % % % 
"name is Hedy
print 'my name is ' name
name is  10 green bottles 
print 'there were' name",% is % print % % is % % % is % % % print % % % 
"name is  10 green bottles hanging on the wall
print 'there were' name 
print name
print 'and if one green bottle should acciddently fall' ",% is % % % % % % % print % % % print % print % % % % % % % % 
"name is  10 green bottles hanging on the wall
print 'there were' name 
print name",% is % % % % % % % print % % % print % 
"name is  hanging on the wall
thing is  10 green bottles
print 'there were' thing name
print thing name",% is % % % % % is % % % print % % % % print % % 
"name is  hanging on the wall
thing is  10 green bottles
print 'there were' thing name
print name",% is % % % % % is % % % print % % % % print % 
"gb is 10 green bottles hanging on the wall
print 'There were ' gb
print gb
print 'And if one green bottle should accidentally fall'
gb is 9 green bottles hanging on the wall
print 'There would be ' gb",% is % % % % % % % print % % % % print % print % % % % % % % % % is % % % % % % % print % % % % % 
"gb is 10 green bottles hanging on the wall
print 'There were' gb
print gb
print 'And if one green bottle should accidentally fall'
gb is 9 green bottles hanging on the wall
print 'There would be ' gb",% is % % % % % % % print % % % print % print % % % % % % % % % is % % % % % % % print % % % % % 
"gb is 10 green bottles hanging on the wall
print 'There were' gb
print gb
print 'And if one green bottle should accidentally fall'
gb is 9 green bottles hanging on the wall
print 'There would be' gb",% is % % % % % % % print % % % print % print % % % % % % % % % is % % % % % % % print % % % % 
"P1 is There were 
L1 is 10 green bottles hanging on the wall
L3 is And if one green bottle should accidentally fall
L4 is There would be 9 green bottles hanging on the wall
print P1 L1
print L1
print L3
print L4",% is % % % is % % % % % % % % is % % % % % % % % % is % % % % % % % % % % print % % print % print % print % 
"P1 is There were 
L1 is 10 green bottles hanging on the wall
L3 is And if one green bottle should accidentally fall
L4 is There would be 9 green bottles hanging on the wall
print P1 L1",% is % % % is % % % % % % % % is % % % % % % % % % is % % % % % % % % % % print % % 
"answer is ask How many green bottles were on the wall?
print answer
",% is ask % % % % % % % % print % 
"print 'There were 10 green bottles hanging on the wall
10 green bottles hanging on the wall
And if one green bottles should accidentally fall
There would be 9 green bottles hanging on the wall
'",print % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % 
"rhyme is ask What is your favorite rhyme?
print 'There were 10 green bottles hanging on the wall
10 green bottles hanging on the wall 
And if one green bottles should accidentally fall
There would be 9 green bottles hanging on the wall'",% is ask % is % % % print % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % 
"rhyme is ask What is your favorite rhyme?
print 'There were 10 green bottles hanging on the wall
 10 green bottles hanging on the wall ]
And if one green bottles should accidentally fall
There would be 9 green bottles hanging on the wall'",% is ask % is % % % print % % % % % % % % % % % % % % % % ] % % % % % % % % % % % % % % % % % % 
"print 'there were 10 green bottles hanging on the wall'
print 'there are 10 green bottles hanging on the wall'",print % % % % % % % % % print % % % % % % % % % 
"gb is green bottle 
hw is hanging on the wall
print gb hw",% is % % % is % % % % print % % 
"print 'This is a quiz that I have to make because its my schoolwork'
name is ask 'What is your name'
print 'your name is 'name
colour is ask 'what is my favourite colour' ",print % is % % % % % % % % % % % % is ask % is % % print % % is % % is ask % is % % % 
"print 'This is a quiz that I have to make because its my schoolwork'
name is ask 'What is your name'
print 'your name is 'name
colour is ask 'what is my favourite colour' name",print % is % % % % % % % % % % % % is ask % is % % print % % is % % is ask % is % % % % 
"print 'This is a quiz that I have to make because its my schoolwork'
name is ask 'What is your name'
print 'your name is 'name
colour is 'what is my favourite colour' name",print % is % % % % % % % % % % % % is ask % is % % print % % is % % is % is % % % % 
"number is ask What is your age
print 'I am 11 years old'
name is ask What is your name
print 'My name is Samial'
print 'I think you are cool'
",% is ask % is % % print % % % % % % is ask % is % % print % % is % print % % % % % 
"number is ask What is your age
number is 11",% is ask % is % % % is % 
"print 'This is a quiz that I have to make because its my schoolwork'
name is ask 'What is your name'
print 'your name is 'name",print % is % % % % % % % % % % % % is ask % is % % print % % is % 
"print 'This is a quiz that I have to make because its my schoolwork'
name is ask 'What is my name'
print 'you think that my name is 'name",print % is % % % % % % % % % % % % is ask % is % % print % % % % % is % 
"print 'This is a quiz that I have to make because its my schoolwork'
name is ask 'What is my name'
print 'you think that my name is '  name",print % is % % % % % % % % % % % % is ask % is % % print % % % % % is % % 
"print 'This is a quiz that I have to make because its my schoolwork'
name is ask 'What is my name'
print 'you think that my name is'  name",print % is % % % % % % % % % % % % is ask % is % % print % % % % % % % 
"print 'This is a quiz that I have to make because its my schoolwork'
name is 'ask What is my name'
print 'you think that my name is' name",print % is % % % % % % % % % % % % is % % is % % print % % % % % % % 
"capital is ask What is the capital of Belguim?
print capital",% is ask % is % % % % print % 
"print 'This is a quiz that I have to make because its my schoolwork'
name is 'ask What is my name'
print You think that my name is name",print % is % % % % % % % % % % % % is % % is % % print % % % % % is % 
"number is ask What is your age
print 'I am 11 years old'
name is ask What is your name
print 'My name is Samial'",% is ask % is % % print % % % % % % is ask % is % % print % % is % 
"print 'This is a quiz that I have to make because its my schoolwork'
name is ask What is my name",print % is % % % % % % % % % % % % is ask % is % % 
"name is This is extremely boring
print 'my name is ' name",% is % is % % print % % is % % 
"clef is 10 green bottles sitting on the wall 
bass is And if one green bottles should accidentally fall 
treble is There would be 9 green bottles hanging on the wall 
",% is % % % % % % % % is % % % % % % % % % is % % % % % % % % % % 
"question is ask did you ever here the tragendy of darth plagius the wise?
",% is ask % % % % % % % % % % % 
"team is asked what is my favourite colour
team is said red then say well done else say no ",% is % % is % % % % is % % % % % % % % % 
"answer is ask What is the name of the first box?
print Your answer was  answer
",% is ask % is % % % % % % print % % % % 
"nme is ask oh gosh dang it i forgot your name again
print 'with your baby dragon who cant breathe any elment yet you stroll through the forest of doom'
print 'but nether the less you stroll with purpose filled stride'",% is ask % % % % % % % % % print % % % % % % % % % % % % % % % % % print % % % % % % % % % % 
"tenbttl is green bottles hanging on the wall
print there are tenbttl",% is % % % % % % print % % % 
"qee is  10
wee is green bottles
eee is hanging
ree is on the wall
print 'there were qee wee eee ree qee wee ree and if 1 wee should accidentilly fall there would be 9 wee eee ree'",% is % % is % % % is % % is % % % print % % % % % % % % % % % % % % % % % % % % % % % 
"q is 10
w is green bottles
e is hanging
print 'there were q w e on the wall q w e on the wall and if 1 w should accidentilly fall there would be 9 w e on the wall'",% is % % is % % % is % print % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % 
"q is ask type 10
w is ask type green bottles
e is ask type hanging
r is ask type on the wall
print 'there were q w e r q w r and if 1 w should accidentilly fall there would be 9 w e r'",% is ask % % % is ask % % % % is ask % % % is ask % % % % print % % % % % % % % % % % % % % % % % % % % % % % 
"First is  There were 
Second is 10 green bottles hanging on the wall.
end is and should one bottle accidentally fall
Last is  There would be 9 green bottles hanging on the wall!
print First Second First Second
print end Last",% is % % % is % % % % % % % % is % % % % % % % is % % % % % % % % % % print % % % % print % % 
"First is There were
Second is 10 green bottles hanging on the wall
end is and should one bottle accidentally fall
Last is There would be 9 green bottles hanging on the wall
print First Second
print end Last",% is % % % is % % % % % % % % is % % % % % % % is % % % % % % % % % % print % % print % % 
"object is green bottles
wall is hanging on the wall
fall is should accidentally fall
print is There were 10 object wall
print is 10 object wall
print is And if one object fall
print is There would be 9 object wall",% is % % % is % % % % % is % % % print is % % % % % print is % % % print is % % % % % print is % % % % % % 
"name is Mr Nobody
print ' Hello ' name 
print ' How are you? '
answer1 is ask How are you? 
print ' I am feeling ' answer1
print ' What did you do recently? '
answer2 is ask What did you do recently?
print answer2
print ' Ok bye! '
end is ask 
print end",% is % % print % % % % print % % % % % % is ask % % % print % % % % % % print % % % % % % % % is ask % % % % % print % print % % % % % is ask print % 
"name is Mr Nobody
print ' Hello ' name ' How are you? '
answer1 is ask How are you? 
print ' I am feeling ' answer1
print ' What did you do recently? '
answer2 is ask What did you do recently?
print answer2
print ' Ok bye! '
end is ask 
print end",% is % % print % % % % % % % % % % is ask % % % print % % % % % % print % % % % % % % % is ask % % % % % print % print % % % % % is ask print % 
"name is Mr Nobody
print ' Hello ' name ' How are you? '
answer1 is ask How are you? 
print ' I am feeling ' answer1
print ' What did you do recently? '
answer2 is ask What did you do recently?
print answer2
print ' Ok bye! '
print ' Bye! '",% is % % print % % % % % % % % % % is ask % % % print % % % % % % print % % % % % % % % is ask % % % % % print % print % % % % print % % % 
"name is Mr Nobody
print ' Hello ' name ' How are you? '
answer1 is ask How are you? 
print ' I am feeling ' answer1
print ' What did you do recently? '
answer2 is ask What did you do recently?
print answer2",% is % % print % % % % % % % % % % is ask % % % print % % % % % % print % % % % % % % % is ask % % % % % print % 
"name is Mr Nobody
print ' Hello ' name ' How are you? '
answer1 is ask How are you? 
print ' I am feeling ' answer1
print ' What did you do recently? '
answer2 is ask What did you do recently?
print answer2
print ' Ok bye! '",% is % % print % % % % % % % % % % is ask % % % print % % % % % % print % % % % % % % % is ask % % % % % print % print % % % % 
"repeatline1 is green bottles hanging on the wall
repeatline2 is And if one green bottles should accidentally fall
number is 10
print 'There were ' number ' ' repeatline1
print number ' ' repeatline1
print repeatline2 
print 'There would be 9 ' repeatline1
print repeatline2 
print 'There would be 8 ' repeatline1
print repeatline2 
print 'There would be 7 ' repeatline1",% is % % % % % % % is % % % % % % % % % is % print % % % % % % % print % % % % print % print % % % % % % print % print % % % % % % print % print % % % % % % 
"repeatline1 is green bottles hanging on the wall
repeatline2 is And if one green bottles should accidentally fall
number is 10
print 'There were ' number ' ' repeatline1
print number ' ' repeatline1
print repeatline2 
print 'There would be 9 ' repeatline1
print repeatline2 
print 'There would be 8 ' repeatline1",% is % % % % % % % is % % % % % % % % % is % print % % % % % % % print % % % % print % print % % % % % % print % print % % % % % % 
"repeatline1 is green bottles hanging on the wall
repeatline2 is And if one green bottles should accidentally fall
number is 10
print 'There were ' number ' ' repeatline1
print number ' ' repeatline1
print repeatline2 
print 'There would be 9 ' repeatline1",% is % % % % % % % is % % % % % % % % % is % print % % % % % % % print % % % % print % print % % % % % % 
"repeatline1 is green bottles hanging on the wall
number is 10
print 'There were ' number ' ' repeatline
print number ' ' repeatline
print 'And if one green bottles should accidentally fall'
print 'There would be 9 ' repeatline",% is % % % % % % % is % print % % % % % % % print % % % % print % % % % % % % % print % % % % % % 
print 'There were 10 green bottles hanging on the wall 10 green bottles hanging on the wall And if one green bottles should accidentally fallThere would be 9 green bottles hanging on the wall',print % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % 
"song is There were ten green bottles hanging on a wall ten green bottles hanging on a wall and is one green bottle were to accidently fall there would be 9 green bottles hanging on the wall
print song",% is % % % % % % % % % % % % % % % % % is % % % % % % % % % % % % % % % % % print % 
"name is Mr Nobody
print ' Hello ' name ' How are you? '
answer is ask How are you? 
print ' I am feeling ' answer",% is % % print % % % % % % % % % % is ask % % % print % % % % % % 
"name is Mr Nobody
print ' Hello ' name ' How are you? '
answer is ask How are you?",% is % % print % % % % % % % % % % is ask % % % 
"name is mr smelly
print ' hello ' name ' you stink '",% is % % print % % % % % % % % 
"name is Hedy
print 'my name is ' name random",% is % print % % is % % random 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t ' ' gb 's ' hw
print 'And if one ' gb ' should accidentally fall'
print th ' would be 9 ' gb 's ' hw",% is % % % is % % % % % is % % is % print % % % % % % % % % print % % % % % % % print % % % % % % % % % print % % % % % % % % % % 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t ' ' gb 's ' hw
print 'And if one ' gb ' should accidentally fall'
print th ' would be 9 '",% is % % % is % % % % % is % % is % print % % % % % % % % % print % % % % % % % print % % % % % % % % % print % % % % % % 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t ' ' gb 's ' hw
print 'And if one ' gb ' should accidentally fall'
print th",% is % % % is % % % % % is % % is % print % % % % % % % % % print % % % % % % % print % % % % % % % % % print % 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t ' ' gb 's ' hw
print 'And if one ' gb",% is % % % is % % % % % is % % is % print % % % % % % % % % print % % % % % % % print % % % % % 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t ' ' gb 's ' hw
print 'And if one '",% is % % % is % % % % % is % % is % print % % % % % % % % % print % % % % % % % print % % % % 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t ' ' gb 's ' hw",% is % % % is % % % % % is % % is % print % % % % % % % % % print % % % % % % % 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t ' ' gb 's '",% is % % % is % % % % % is % % is % print % % % % % % % % % print % % % % % % 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t ' ' gb",% is % % % is % % % % % is % % is % print % % % % % % % % % print % % % % 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t gb",% is % % % is % % % % % is % % is % print % % % % % % % % % print % % 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t",% is % % % is % % % % % is % % is % print % % % % % % % % % print % 
"gb is green bottle
hw is hanging on the wall
th is There
print th ' were 10 ' gb 's ' hw",% is % % % is % % % % % is % print % % % % % % % % % 
"gb is green bottle
hw is hanging on the wall
th is There
print th ' were 10 ' gb 's '",% is % % % is % % % % % is % print % % % % % % % % 
"gb is green bottle
hw is hanging on the wall
th is There


",% is % % % is % % % % % is % 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t ' ' gb 's ' hw
print 'And if one ' gb ' should accidentally fall'",% is % % % is % % % % % is % % is % print % % % % % % % % % print % % % % % % % print % % % % % % % % % 
"gb is green bottle
hw is hanging on the wall
th is There
t is 10
print th ' were 10 ' gb 's ' hw
print t ' ' gb 's ' hw
print 'And if one ' gb ' should accidentally fall'
print th ' would be 9 ' gb 's '",% is % % % is % % % % % is % % is % print % % % % % % % % % print % % % % % % % print % % % % % % % % % print % % % % % % % % % 
"A is green bottles hanging on the wall
B is There
C is And if one green bottles should accidentally fall
print 'B was 10 A 10 A C'
print 'B would be 9 A'",% is % % % % % % % is % % is % % % % % % % % print % % % % % % % print % % % % % 
"name is ask what is your name
print 'hello ' name
play is ask would you like to play if play is yes print 'thank you ' name else print 'too bad ' name",% is ask % is % % print % % % % is ask % % % % % % % is % print % % % % % print % % % % 
"print 'Hello welcome to my FOOTBALL QUIZZZZZZZZZ'
name is ask what is your name
print 'get ready for your 1st question'
ame is ask which team is at the top of the premier league table",print % % % % % % % is ask % is % % print % % % % % % % is ask % % is at % % % % % % % 
"footballteam is ask 'Whats your favourtie football team'
print footballteam
print 'I like that that team as well'
name is ask 'what is your name'
print 'Nice name' ",% is ask % % % % % print % print % % % % % % % % is ask % is % % print % % 
"WORD is ask What is avanculus?
print WORD ' is the word in latin'
word is ask What is puer?
print WORD ' is the word in latin'
word is ask What ager?
print WORD ' is the word in latin'",% is ask % is % print % % is % % % % % is ask % is % print % % is % % % % % is ask % % print % % is % % % % 
"Answer is ask What is your favourite subject?
print 'Your favourite subject is' Answer
Vibe is ask What would your friends describe you as?
print 'Wow really' Vibe ",% is ask % is % % % print % % % % % % is ask % % % % % % % print % % % 
"Answer is ask what is your favourite colour?
print 'Your favourite colour is ' Answer
COOL is ask what is you favourite sport?
print COOL
",% is ask % is % % % print % % % is % % % is ask % is % % % print % 
"Answer is ask what is your favourite colour?
print 'Your favourite colour is ' Answer
COOL is ask what is you favourite sport?
",% is ask % is % % % print % % % is % % % is ask % is % % % 
"question is ask what is two times two
print 'if you answered with four you are correct'",% is ask % is % % % print % % % % % % % % 
"ql1 is What is
ql2 is What does
print ql2 ' a villager drop'",% is % is % is % % print % % % % % 
"ql1 is What is
ql2 is What does
print ql2 'a villager drop'",% is % is % is % % print % % % % 
"word is ask What is avanculus?
print word ' is the word in latin'
word is ask What is puer?
print word ' is the word in latin'",% is ask % is % print % % is % % % % % is ask % is % print % % is % % % % 
"print at random heads or tails
",print at random % % % 
"print 'Hello welcome to my FOOTBALL QUIZZZZZZZZZ'
name is ask what is your name?
print name",print % % % % % % % is ask % is % % print % 
"print 'Hello welcome to my FOOTBALL QUIZZZZZZZZZ'
name is ask what is your name?
print 'OK name GETTTTTT READY FOR THE 1STTTT QUESTION'",print % % % % % % % is ask % is % % print % % % % % % % % 
"print 'Hello welcome to my FOOTBALL QUIZZZZZZZZZ'
name is ask what is your name?",print % % % % % % % is ask % is % % 
"name is ask what is the name of your dog
print 'your dog is called'  name
",% is ask % is % % % % % print % % is % % 
"footballteam is ask 'Whats your favourtie football team'
print footballteam
print 'I like that that team as well'
name is ask 'what is your name'",% is ask % % % % % print % print % % % % % % % % is ask % is % % 
"footballteam is ask 'Whats your favourtie football team'
print footballteam
print 'I like that that team as well'",% is ask % % % % % print % print % % % % % % % 
"name is Hedy
print 'my name is ' name
firstname is ask 'Whats your name'
print firstname",% is % print % % is % % % is ask % % % print % 
"print 'welcome to my quiz ' 
city is ask 'what is the capital city of china'",print % % % % % % is ask % is % % % % % 
"name is hedy
print 'my name is ' name 
print 'you will be doing a quiz about Mr Powell'
",% is % print % % is % % print % % % % % % % % % 
"print 'Hello and welcome to the quiz of countries'
name is ask  What is your name 
print name",print % % % % % % % % % is ask % is % % print % 
"print 'Hello and welcome to the quiz of countries'
name is ask  What is your name 
print hello name",print % % % % % % % % % is ask % is % % print % % 
"print 'Hello and welcome to the quiz of countries'
name is ask  What is your name 
",print % % % % % % % % % is ask % is % % 
"name is eggus
what is your name ask",% is % % is % % ask 
"print 'Hello and welcome to the quiz of countries'
print But first 
name is ask What is your name
",print % % % % % % % % print % % % is ask % is % % 
"year is ask When was Fortnite released?
print year ' is correct'",% is ask % % % % print % % is % 
"print 'Ladies and Gentlemen, welcome to my quiz'
youtuber is ask What is your favourite youtuber?",print % % % % % % % % is ask % is % % % 
"print 'Hello welcome to my quiz'
poporn is ask what is my favourite animal?",print % % % % % % is ask % is % % % 
statement is print Welcome Player! This quiz will cover the Premier League and about its teams! Good luck!,% is print % % % % % % % % % % % % % % % 
statement is r! This quiz will cover the Premier League and about its teams! Good luck!,% is % % % % % % % % % % % % % % 
"choices is 1, 2, 3, 4, 5, earthworm sally
print 'you have thrown ' choices at random",% is % % % % % % % print % % % % % at random 
"choices is 1, 2, 3, 4, 5, earthworm sally
print 'you have thrown ' choices at rando",% is % % % % % % % print % % % % % at % 
"print 'Hello world'
print name is hedy 
name is colour
colour is ask what is your favourite colour?",print % % print % is % % is % % is ask % is % % % 
"print 'Hello world'
print name is hedy 
Name is Ask
Ask is what is your favourite colour?",print % % print % is % % is % % is % is % % % 
"print 'Hello world'
print name is hedy 
Name is Ask
ask is what is your favourite colour?",print % % print % is % % is % ask is % is % % % 
"colour is sport ask what is your favourite colour
print I like sport too
",% is % ask % is % % % print % % % % 
"name is ask what is your name
colour is sport ask what is your favourite colour
print I like sport too
",% is ask % is % % % is % ask % is % % % print % % % % 
"print 'Hello world'
print name is hedy 
ask is what is your favourite colour?",print % % print % is % ask is % is % % % 
"name is ask what is your name
colour is ask what is your favourite colour
print I like that colour too
",% is ask % is % % % is ask % is % % % print % % % % % 
"choices is rahmah, issa, Moussa, suraya
print ' the winner is ' choices at random ",% is % % % % print % % % is % % at random 
"choices is rahmah, issa, Moussa, suraya
print ' the winner is' choices at random ",% is % % % % print % % % % % at random 
"name is ask Who is the main character?
print 'The name of my main character is name'
print name ' is walking through the forest'
print name ' is a bit scared'
print 'Everywhere around him ' name ' is hearing strange noises'
print name ' is afraid this forest is haunted'",% is ask % is % % % print % % % % % % is % print % % is % % % % print % % is % % % print % % % % % % is % % % print % % is % % % is % 
"answer is girl is brokeeeeeeee
print 'you said' answer",% is % is % print % % % 
"people is mom, dad, Emma, Sophie
print 'This person has to do the dishes tonight: ' people at random",% is % % % % print % % % % % % % % % % at random 
"choices is 1, 2, 3, 4, 5, earthworm
print 'You have thrown' choices at random",% is % % % % % % print % % % % at random 
"choices is 1, 2, 3, 4, 5, earthworm
print 'You have thrown choices at random'",% is % % % % % % print % % % % at % 
"choices is 1, 2, 3, 4, 5, earthworm
print 'You have thrown ' ",% is % % % % % % print % % % % 
"choices is 1, 2, 3, 4, 5, earthworm
print 'You have thrown ' choices at random",% is % % % % % % print % % % % % at random 
"capital is Lima
city is ask What is the capital of Peru?
print 'I like that city'",% is % % is ask % is % % % % print % % % % 
"choices is rock, paper, scissors
print 'You have thrown ' choices at random",% is % % % print % % % % % at random 
"choices is rock, paper, scissors
print 'My ' choices at random",% is % % % print % % % at random 
"choices is John, Simon
print 'My ' choices at random",% is % % print % % % at random 
"name is Peru
print ' The name of my main character is Peru '
print name ' is sitting on the couch '
print name ' is a lazy bum'
print ' Everywhere around her ' name ' is hot '
print name ' is tired from last nights party'",% is % print % % % % % % % is % % print % % is % % % % % print % % is % % % print % % % % % % % is % % print % % is % % % % % 
"name is Peru
print ' The name of my main character is Peru '
print name ' is sitting on the couch '
print name ' is a lazy bum'
print ' Everywhere around her ' name ' is hot '
print name 'is tired from last nights drinking'",% is % print % % % % % % % is % % print % % is % % % % % print % % is % % % print % % % % % % % is % % print % % % % % % % 
"name is Peru
print ' The name of my main character is Peru '
print peru ' is siting on the couch '
print peru ' is very lazy '
print 'Everywhere around her is hot' is falling asleep
print peru ' is very tired from last night '",% is % print % % % % % % % is % % print % % is % % % % % print % % is % % % print % % % is % is % % print % % is % % % % % % 
"name is Peru
print ' The name of my main character is Peru '
print peru ' is siting on the couch '
print peru ' is very lazy '
print 'Everywhere around her is hot' ' peru ' is falling asleep
print peru ' is very tired from last night '",% is % print % % % % % % % is % % print % % is % % % % % print % % is % % % print % % % is % % % % is % % print % % is % % % % % % 
"name is Peru
print ' The name of my main character is Peru
print peru ' is siting on the couch '
print peru ' is very lazy '
print 'Everywhere around her is hot ' peru ' is falling asleep
print peru ' is very tired from last night '",% is % print % % % % % % % is % print % % is % % % % % print % % is % % % print % % % is % % % % is % % print % % is % % % % % % 
"name is Peru
print ' The name of my main character is Peru '
print name ' is sitting on the couch '
print name ' is a lazy bum'
",% is % print % % % % % % % is % % print % % is % % % % % print % % is % % % 
"name is Peru
print ' The name of my main character is Peru '
print name ' is sitting on the couch '",% is % print % % % % % % % is % % print % % is % % % % % 
"name is Peru
print ' The name of my main character is Peru '",% is % print % % % % % % % is % % 
"choices is mala, ray, ry
print ' The winner is ' choices at random",% is % % % print % % % is % % at random 
"dog is Willa
print 'your dog is ' dog ' that is a nice name'",% is % print % % is % % % % is % % % 
"dog is Willa
print 'your dog is' dog ' that is a nice name'",% is % print % % % % % % is % % % 
"print 'Hello world'
name is John
print 'The name of my main character is ' name
print name ' is walking through the forest'
print name ' is a vit scared'
print 'Everywhere around him ' name ' is hearing strange noises'
print name ' is afraid this forest is haunted'
",print % % % is % print % % % % % % is % % print % % is % % % % print % % is % % % print % % % % % % is % % % print % % is % % % is % 
"print 'Hello world'
name is John
print 'The name of my main character is' name
print name ' is walking through the forest'
print name ' is a vit scared'
print 'Everywhere around him ' name ' is hearing strange noises'
print name ' is afraid this forest is haunted'
",print % % % is % print % % % % % % % % print % % is % % % % print % % is % % % print % % % % % % is % % % print % % is % % % is % 
"print 'Hello world'
name is John
print 'The name of my main character is name'
print name ' is walking through the forest'
print name ' is a vit scared'
print 'Everywhere around him ' name ' is hearing strange noises'
print name ' is afraid this forest is haunted'
",print % % % is % print % % % % % % is % print % % is % % % % print % % is % % % print % % % % % % is % % % print % % is % % % is % 
"
print 'my name is ' name
name is Samy
print name",print % % is % % % is % print % 
"print 'Welcome to WeThinkCode'
WeThinkCode is ask What is WeThinkCode?
",print % % % % is ask % is % 
"print Welcome to WeThinkCode_
print WeThinkCode_ is a peer to peer
print institution",print % % % print % is % % % % print % 
"name is ask what is your name 
print 'hi my name is ' is name ",% is ask % is % % print % % % is % is % 
"number is what is your num
print num is number
",% is % is % % print % is % 
"number is what is your num
print your num is number
",% is % is % % print % % is % 
"name is Hedy
Name2 is Simthe
print 'my name is ' name
print 'my name is ' Name2",% is % % is % print % % is % % print % % is % % 
"numbers is 3 
values is 1, 2, 3
print numbers",% is % % is % % % print % 
"name is ask enter name
print 'my name is ' name ' and i am excited to be here' ",% is ask % % print % % is % % % % % % % % % % 
"name is ask enter name
print 'my name is ' name 'and i am excited to be here' ",% is ask % % print % % is % % % % % % % % % 
"name is ask enter name
print 'my name is' name 'and i am excited to be here' ",% is ask % % print % % % % % % % % % % % 
"name is ask enter name
print my name is name and i am excited to be here ",% is ask % % print % % is % % % % % % % % 
"print 'Hello world'
print Welcome to WeThinkCode_
print WeThinkCode_ is a peer to peer learning 
",print % % print % % % print % is % % % % % 
"print 'Welcome to bootcamp'
name is ask What is your name?
print 'and i am excited to be here'",print % % % % is ask % is % % print % % % % % % % 
print 'my name is Prince and im a nerd',print % % is % % % % % 
"name is John
print 'The name of my main character is name'
print name ' is walking through the forest'
print name ' is a vit scared'
print 'Everywhere around him ' name ' is hearing strange noises'
print name ' is afraid this forest is haunted'
",% is % print % % % % % % is % print % % is % % % % print % % is % % % print % % % % % % is % % % print % % is % % % is % 
"name is John
print 'The name of my main character is name'
print name 'is walking through the forest'
print name 'is a vit scared'
print 'Everywhere around him ' name ' is hearing strange noises'
print name 'is afraid this forest is haunted'
",% is % print % % % % % % is % print % % % % % % print % % % % % print % % % % % % is % % % print % % % % % is % 
"Food is ask What are you having for lunch?
Time is ask At what time are you having your lunch?
print 'I am having ' Food ' at ' Time ' oclock'",% is ask % % % % % % % is ask % % % % % % % % print % % % % % % at % % % % 
"nambers is 1 ; 2 ;3
print numbers",% is % ; % % print % 
"name is precious
name is ask who is the main character
print name is eating bread
print its a peanut butter and jam sandwich
print name is thirsty too
print everyon else has had something to drink
print she cant wait to have something",% is % % is ask % is % % % print % is % % print % % % % % % % print % is % % print % % % % % % % print % % % % % % 
"name is ask who is the main character
print name is eating bread
print its a peanut butter and jam sandwich
print name is thirsty too
print everyon else has had something to drink
print she cant wait to have something",% is ask % is % % % print % is % % print % % % % % % % print % is % % print % % % % % % % print % % % % % % 
"name is Precious
print name is eating bread
print its a peanut butter and jam sandwich
print name is thirsty too
print everyon else has had something to drink
print she cant wait to have something",% is % print % is % % print % % % % % % % print % is % % print % % % % % % % print % % % % % % 
"restaurant is ask What is your desired restaurant?
print 'Welcome to 'restaurant
name is ask What is the name of the waiter or waitress?
print 'My name is ' name ' and I will serving you tonight'
",% is ask % is % % % print % % % % is ask % is % % % % % % % print % % is % % % % % % % % % 
"restaurant is ask What is your desired restaurant?
print 'Welcome to ' restaurant
name is ask What is the name of the waiter or waitress?
print 'My name is ' name ' and I will serving you tonight'
",% is ask % is % % % print % % % % % is ask % is % % % % % % % print % % is % % % % % % % % % 
"restaurant is ask What is your desired restaurant?
print 'Welcome to ' restaurant
name is ask What is the waiter or waitress?
print 'My name is ' name ' and I will serving you tonight'",% is ask % is % % % print % % % % % is ask % is % % % % print % % is % % % % % % % % % 
"name is Amanda
print 'Welcome To The Bootcamp'
print 'my name is 'name
print 'and I am excited to be here '",% is % print % % % % print % % is % print % % % % % % % % 
"food is what are you having for lunch?
time is what time?
print i am having food at time oclock",% is % % % % % % % is % % print % % % % at % % 
"name is Amanda
print 'Welcome To The Bootcamp !'
print 'my name is 'name
print 'and I am excited to be here '",% is % print % % % % % print % % is % print % % % % % % % % 
"food is ask What are you having?
time is ask What time?
print I am having food at time oclock",% is ask % % % % % is ask % % print % % % % at % % 
